GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031010100,"Census Tract 101, Cook County, Illinois",4599,511,4599,(X),2390,340,52,4.9,2209,345,48,4.9,108.2,21.6,(X),(X),372,243,8.1,4.8,237,99,5.2,2,286,157,6.2,3.5,54,54,1.2,1.2,408,163,8.9,3.3,825,268,17.9,4.9,788,192,17.1,4.5,596,204,13,4,501,175,10.9,3.9,254,123,5.5,2.8,213,94,4.6,2.1,19,30,0.4,0.7,46,38,1,0.8,35.6,2.8,(X),(X),913,262,19.9,4.4,3704,381,80.5,4.4,3686,374,80.1,4.4,3595,361,78.2,4.6,439,139,9.5,3.2,278,88,6,2,3686,374,3686,(X),1850,249,50.2,4.9,1836,272,49.8,4.9,100.8,20,(X),(X),278,88,278,(X),157,82,56.5,21.7,121,66,43.5,21.7,129.8,126.6,(X),(X),4599,511,4599,(X),4444,514,96.6,2.5,155,116,3.4,2.5,4444,514,96.6,2.5,2148,398,46.7,7.8,2078,454,45.2,7.5,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,46,43,1,1,0,11,0,0.6,0,11,0,0.6,15,24,0.3,0.5,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,31,36,0.7,0.8,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,172,135,3.7,2.9,155,116,3.4,2.5,30,36,0.7,0.8,35,42,0.8,0.9,0,11,0,0.6,24,36,0.5,0.8,4599,511,4599,(X),2227,396,48.4,7.8,2198,466,47.8,7.6,73,61,1.6,1.3,46,43,1,1,0,11,0,0.6,224,177,4.9,3.8,4599,511,4599,(X),523,190,11.4,4.2,207,150,4.5,3.2,79,86,1.7,1.9,0,11,0,0.6,237,151,5.2,3.3,4076,532,88.6,4.2,1853,381,40.3,7.3,2045,445,44.5,7.4,0,11,0,0.6,46,43,1,1,0,11,0,0.6,16,28,0.3,0.6,116,104,2.5,2.2,52,88,1.1,1.9,64,53,1.4,1.1,2631,80,(X),(X),3255,388,3255,(X),1593,252,48.9,5.2,1662,265,51.1,5.2
1400000US17031010201,"Census Tract 102.01, Cook County, Illinois",7455,812,7455,(X),3931,574,52.7,5.3,3524,552,47.3,5.3,111.5,23.6,(X),(X),516,173,6.9,2,588,236,7.9,3,540,200,7.2,2.5,460,363,6.2,4.6,313,143,4.2,1.8,1325,348,17.8,4.4,1377,367,18.5,4.8,1142,276,15.3,3.8,279,157,3.7,2,406,200,5.4,2.7,256,155,3.4,2.1,193,135,2.6,1.8,60,53,0.8,0.7,34.8,5.7,(X),(X),1912,494,25.6,5.1,5652,608,75.8,5,5543,582,74.4,5.1,5302,537,71.1,6,680,210,9.1,3,509,206,6.8,2.8,5543,582,5543,(X),2917,444,52.6,5.4,2626,388,47.4,5.4,111.1,24.3,(X),(X),509,206,509,(X),274,124,53.8,14.3,235,128,46.2,14.3,116.6,72,(X),(X),7455,812,7455,(X),6856,875,92,5.8,599,435,8,5.8,6856,875,92,5.8,3459,852,46.4,10.9,2520,886,33.8,10.3,15,26,0.2,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,301,173,4,2.4,87,116,1.2,1.6,14,23,0.2,0.3,164,102,2.2,1.4,0,16,0,0.4,22,34,0.3,0.5,0,16,0,0.4,14,21,0.2,0.3,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,561,324,7.5,4.5,599,435,8,5.8,394,416,5.3,5.6,0,16,0,0.4,139,147,1.9,2,8,14,0.1,0.2,7455,812,7455,(X),4050,835,54.3,10.4,2922,938,39.2,10.8,23,32,0.3,0.4,440,206,5.9,2.8,0,16,0,0.4,619,339,8.3,4.7,7455,812,7455,(X),1671,558,22.4,7.1,1407,550,18.9,7.2,66,85,0.9,1.1,107,134,1.4,1.8,91,93,1.2,1.2,5784,811,77.6,7.1,2328,708,31.2,9.6,2481,892,33.3,10.4,15,26,0.2,0.4,287,162,3.8,2.2,0,16,0,0.4,177,212,2.4,2.9,496,428,6.7,5.7,0,16,0,0.4,496,428,6.7,5.7,2982,111,(X),(X),4260,585,4260,(X),2305,440,54.1,7.1,1955,406,45.9,7.1
1400000US17031010202,"Census Tract 102.02, Cook County, Illinois",2896,307,2896,(X),1376,199,47.5,4.1,1520,186,52.5,4.1,90.5,14.7,(X),(X),282,102,9.7,3.2,92,59,3.2,1.9,162,77,5.6,2.6,172,65,5.9,2.1,185,86,6.4,2.9,551,162,19,5.6,304,122,10.5,4.1,281,103,9.7,3.3,297,93,10.3,3,191,65,6.6,2.1,267,67,9.2,2.1,64,51,2.2,1.8,48,36,1.7,1.2,35,3,(X),(X),587,141,20.3,3.7,2346,234,81,3.7,2309,233,79.7,3.7,2134,221,73.7,4.7,489,126,16.9,3.9,379,82,13.1,2.6,2309,233,2309,(X),1091,177,47.2,4.8,1218,139,52.8,4.8,89.6,17.1,(X),(X),379,82,379,(X),181,70,47.8,12.8,198,54,52.2,12.8,91.4,46.9,(X),(X),2896,307,2896,(X),2856,301,98.6,1.3,40,39,1.4,1.3,2856,301,98.6,1.3,1351,279,46.7,9.3,982,241,33.9,7.7,35,55,1.2,1.9,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,155,142,5.4,4.7,80,96,2.8,3.2,7,11,0.2,0.4,14,17,0.5,0.6,0,11,0,1,6,11,0.2,0.4,0,11,0,1,48,55,1.7,1.8,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,333,212,11.5,7.3,40,39,1.4,1.3,0,11,0,1,12,19,0.4,0.7,0,11,0,1,20,33,0.7,1.1,2896,307,2896,(X),1371,280,47.3,9.3,1002,247,34.6,7.8,67,68,2.3,2.3,155,142,5.4,4.7,0,11,0,1,341,212,11.8,7.3,2896,307,2896,(X),753,223,26,7.1,704,223,24.3,7.1,26,43,0.9,1.5,0,11,0,1,23,22,0.8,0.8,2143,297,74,7.1,879,172,30.4,6.3,974,241,33.6,7.7,0,11,0,1,155,142,5.4,4.7,0,11,0,1,95,98,3.3,3.4,40,39,1.4,1.3,8,12,0.3,0.4,32,37,1.1,1.3,1268,36,(X),(X),1640,221,1640,(X),773,151,47.1,5.5,867,131,52.9,5.5
1400000US17031010300,"Census Tract 103, Cook County, Illinois",6485,500,6485,(X),3188,444,49.2,4.6,3297,313,50.8,4.6,96.7,17.5,(X),(X),434,185,6.7,2.6,315,151,4.9,2.2,55,88,0.8,1.3,220,134,3.4,2,261,159,4,2.4,1036,391,16,6.1,1182,320,18.2,4.6,942,287,14.5,4.3,437,144,6.7,2.3,406,135,6.3,2.1,689,168,10.6,2.6,299,157,4.6,2.5,209,130,3.2,2,42.2,4,(X),(X),943,328,14.5,4.4,5568,351,85.9,4.5,5542,350,85.5,4.4,5383,342,83,4.4,1409,285,21.7,4.3,1197,268,18.5,4.1,5542,350,5542,(X),2540,276,45.8,4.1,3002,294,54.2,4.1,84.6,13.9,(X),(X),1197,268,1197,(X),476,113,39.8,9.2,721,232,60.2,9.2,66,25.8,(X),(X),6485,500,6485,(X),6210,498,95.8,2.6,275,172,4.2,2.6,6210,498,95.8,2.6,3866,501,59.6,8.3,2007,659,30.9,9,6,14,0.1,0.2,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,66,71,1,1.1,40,56,0.6,0.9,0,16,0,0.5,24,43,0.4,0.7,0,16,0,0.5,2,4,0,0.1,0,16,0,0.5,0,16,0,0.5,7,15,0.1,0.2,0,16,0,0.5,0,16,0,0.5,7,15,0.1,0.2,0,16,0,0.5,258,187,4,2.9,275,172,4.2,2.6,36,54,0.6,0.8,69,77,1.1,1.2,23,40,0.4,0.6,0,16,0,0.5,6485,500,6485,(X),4106,507,63.3,8.2,2149,663,33.1,9,135,119,2.1,1.8,179,141,2.8,2.2,65,84,1,1.3,287,192,4.4,3,6485,500,6485,(X),1099,485,16.9,7.3,930,500,14.3,7.6,59,67,0.9,1,41,63,0.6,1,69,47,1.1,0.7,5386,625,83.1,7.3,3051,389,47,6.8,1995,656,30.8,9,6,14,0.1,0.2,66,71,1,1.1,7,15,0.1,0.2,38,62,0.6,1,223,149,3.4,2.3,0,16,0,0.5,223,149,3.4,2.3,3383,83,(X),(X),4703,389,4703,(X),2061,247,43.8,4.3,2642,317,56.2,4.3
1400000US17031010400,"Census Tract 104, Cook County, Illinois",5213,497,5213,(X),2497,377,47.9,4.9,2716,335,52.1,4.9,91.9,18.3,(X),(X),55,49,1.1,0.9,231,120,4.4,2.3,180,59,3.5,1.1,1199,253,23,4.3,899,341,17.2,6,938,232,18,4,618,203,11.9,4.1,410,147,7.9,2.7,200,99,3.8,1.9,224,103,4.3,2,163,99,3.1,1.9,38,45,0.7,0.8,58,55,1.1,1,25.2,2,(X),(X),556,159,10.7,2.9,4727,485,90.7,3,4657,471,89.3,2.9,3168,375,60.8,4.6,415,175,8,3.2,259,131,5,2.4,4657,471,4657,(X),2165,374,46.5,5.6,2492,320,53.5,5.6,86.9,19.7,(X),(X),259,131,259,(X),86,68,33.2,21.9,173,106,66.8,21.9,49.7,51.6,(X),(X),5213,497,5213,(X),5118,502,98.2,1.2,95,61,1.8,1.2,5118,502,98.2,1.2,3691,451,70.8,7.6,1111,397,21.3,6.9,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,241,142,4.6,2.6,75,45,1.4,0.8,36,37,0.7,0.7,23,22,0.4,0.4,0,16,0,0.6,77,97,1.5,1.8,2,4,0,0.1,28,36,0.5,0.7,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,75,69,1.4,1.3,95,61,1.8,1.2,56,51,1.1,1,0,16,0,0.6,32,33,0.6,0.6,0,16,0,0.6,5213,497,5213,(X),3786,452,72.6,7.7,1167,391,22.4,6.8,0,16,0,0.6,273,134,5.2,2.5,0,16,0,0.6,82,71,1.6,1.3,5213,497,5213,(X),392,134,7.5,2.6,193,118,3.7,2.3,6,9,0.1,0.2,12,23,0.2,0.4,181,79,3.5,1.5,4821,505,92.5,2.6,3361,463,64.5,7.8,1104,396,21.2,6.9,0,16,0,0.6,241,142,4.6,2.6,0,16,0,0.6,20,31,0.4,0.6,95,61,1.8,1.2,7,14,0.1,0.3,88,60,1.7,1.2,2226,105,(X),(X),4368,429,4368,(X),2076,365,47.5,5.4,2292,256,52.5,5.4
1400000US17031010501,"Census Tract 105.01, Cook County, Illinois",4102,390,4102,(X),1942,344,47.3,6.2,2160,291,52.7,6.2,89.9,22.5,(X),(X),249,162,6.1,3.8,137,109,3.3,2.7,25,40,0.6,1,91,73,2.2,1.7,292,138,7.1,3.2,1295,280,31.6,7.3,671,217,16.4,4.6,616,176,15,3.7,151,102,3.7,2.5,142,76,3.5,1.9,197,104,4.8,2.6,138,60,3.4,1.4,98,71,2.4,1.8,34,4.9,(X),(X),486,177,11.8,4,3651,365,89,3.7,3616,364,88.2,4,3535,362,86.2,4.6,556,139,13.6,3.6,433,113,10.6,2.9,3616,364,3616,(X),1808,332,50,6.2,1808,234,50,6.2,100,24.7,(X),(X),433,113,433,(X),170,90,39.3,17.4,263,98,60.7,17.4,64.6,48.5,(X),(X),4102,390,4102,(X),3961,398,96.6,2.2,141,88,3.4,2.2,3961,398,96.6,2.2,2037,326,49.7,7.7,1388,263,33.8,5.9,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,256,163,6.2,3.9,14,23,0.3,0.6,116,122,2.8,3,45,72,1.1,1.7,27,45,0.7,1.1,0,11,0,0.7,0,11,0,0.7,54,54,1.3,1.3,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,280,253,6.8,5.8,141,88,3.4,2.2,18,27,0.4,0.7,90,74,2.2,1.8,0,11,0,0.7,19,30,0.5,0.7,4102,390,4102,(X),2145,328,52.3,7.7,1439,270,35.1,6.1,109,82,2.7,2,270,165,6.6,3.9,0,11,0,0.7,280,253,6.8,5.8,4102,390,4102,(X),387,272,9.4,6.3,186,185,4.5,4.3,117,94,2.9,2.2,54,66,1.3,1.6,30,48,0.7,1.2,3715,346,90.6,6.3,1902,318,46.4,7.4,1358,259,33.1,5.8,0,11,0,0.7,233,152,5.7,3.6,0,11,0,0.7,81,89,2,2.2,141,88,3.4,2.2,0,11,0,0.7,141,88,3.4,2.2,2668,81,(X),(X),3096,348,3096,(X),1489,324,48.1,7.2,1607,230,51.9,7.2
1400000US17031010502,"Census Tract 105.02, Cook County, Illinois",3089,322,3089,(X),1620,250,52.4,5.5,1469,217,47.6,5.5,110.3,24.8,(X),(X),165,118,5.3,3.6,129,82,4.2,2.4,140,78,4.5,2.4,109,57,3.5,1.8,621,229,20.1,6.5,678,159,21.9,4.9,496,134,16.1,4.4,403,109,13,3.9,129,48,4.2,1.6,53,43,1.7,1.4,124,77,4,2.5,17,19,0.6,0.6,25,19,0.8,0.6,31.3,3.4,(X),(X),473,204,15.3,5.7,2645,245,85.6,5.7,2616,237,84.7,5.7,2359,222,76.4,7.4,219,87,7.1,3,166,77,5.4,2.6,2616,237,2616,(X),1351,202,51.6,5.4,1265,168,48.4,5.4,106.8,23.3,(X),(X),166,77,166,(X),73,47,44,19.6,93,53,56,19.6,78.5,67,(X),(X),3089,322,3089,(X),2996,331,97,1.9,93,56,3,1.9,2996,331,97,1.9,1728,245,55.9,8,876,309,28.4,8.7,10,15,0.3,0.5,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,262,109,8.5,3.5,26,20,0.8,0.7,74,51,2.4,1.6,16,19,0.5,0.6,56,77,1.8,2.5,9,14,0.3,0.5,16,17,0.5,0.6,65,57,2.1,1.8,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,120,97,3.9,3,93,56,3,1.9,43,41,1.4,1.3,0,11,0,1,29,33,0.9,1.1,0,11,0,1,3089,322,3089,(X),1821,249,59,8.3,930,306,30.1,8.6,21,22,0.7,0.7,291,114,9.4,3.6,0,11,0,1,130,100,4.2,3.1,3089,322,3089,(X),465,270,15.1,8,246,268,8,8.4,18,19,0.6,0.6,36,44,1.2,1.4,165,105,5.3,3.3,2624,285,84.9,8,1610,228,52.1,7.3,669,197,21.7,6.1,0,11,0,1,262,109,8.5,3.5,0,11,0,1,0,11,0,1,83,54,2.7,1.8,0,11,0,1,83,54,2.7,1.8,1758,72,(X),(X),2269,237,2269,(X),1222,198,53.9,6.5,1047,180,46.1,6.5
1400000US17031010503,"Census Tract 105.03, Cook County, Illinois",1806,324,1806,(X),802,187,44.4,7.5,1004,239,55.6,7.5,79.9,24.4,(X),(X),70,52,3.9,2.6,76,84,4.2,4.2,0,11,0,1.6,29,39,1.6,2.1,393,177,21.8,8.1,265,94,14.7,4.1,89,67,4.9,3.1,149,56,8.3,3.3,18,19,1,1.1,120,64,6.6,3.6,391,106,21.7,7,143,87,7.9,4.4,63,48,3.5,2.8,42.3,17.1,(X),(X),146,121,8.1,5.9,1660,271,91.9,5.9,1660,271,91.9,5.9,1483,228,82.1,6.2,693,126,38.4,7.9,597,114,33.1,7.4,1660,271,1660,(X),714,153,43,7.6,946,220,57,7.6,75.5,22.9,(X),(X),597,114,597,(X),274,78,45.9,10.5,323,92,54.1,10.5,84.8,36.2,(X),(X),1806,324,1806,(X),1738,327,96.2,2.8,68,50,3.8,2.8,1738,327,96.2,2.8,1250,295,69.2,8.5,255,128,14.1,6.4,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,225,101,12.5,5.7,99,91,5.5,5.1,0,11,0,1.6,41,33,2.3,1.9,9,15,0.5,0.9,0,11,0,1.6,18,20,1,1.1,58,63,3.2,3.3,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,8,13,0.4,0.7,68,50,3.8,2.8,0,11,0,1.6,0,11,0,1.6,49,46,2.7,2.5,0,11,0,1.6,1806,324,1806,(X),1299,289,71.9,7.8,255,128,14.1,6.4,10,15,0.6,0.8,293,113,16.2,6.4,0,11,0,1.6,17,18,0.9,1,1806,324,1806,(X),54,46,3,2.7,47,44,2.6,2.6,0,11,0,1.6,0,11,0,1.6,7,11,0.4,0.6,1752,340,97,2.7,1204,302,66.7,8.5,255,128,14.1,6.4,0,11,0,1.6,225,101,12.5,5.7,0,11,0,1.6,0,11,0,1.6,68,50,3.8,2.8,9,13,0.5,0.7,59,48,3.3,2.7,1299,74,(X),(X),1464,268,1464,(X),624,155,42.6,8.5,840,215,57.4,8.5
1400000US17031010600,"Census Tract 106, Cook County, Illinois",6395,708,6395,(X),3232,408,50.5,4.7,3163,511,49.5,4.7,102.2,19.2,(X),(X),272,159,4.3,2.2,311,165,4.9,2.2,198,131,3.1,1.9,336,150,5.3,2.2,804,397,12.6,6,1511,318,23.6,5.5,936,218,14.6,2.8,915,319,14.3,5.1,367,173,5.7,2.7,283,133,4.4,2,307,124,4.8,2,101,95,1.6,1.5,54,48,0.8,0.8,32.9,3.1,(X),(X),970,427,15.2,5.5,5513,444,86.2,5.5,5425,453,84.8,5.5,5098,432,79.7,5.6,652,183,10.2,2.9,462,148,7.2,2.5,5425,453,5425,(X),2807,350,51.7,5.1,2618,364,48.3,5.1,107.2,22,(X),(X),462,148,462,(X),138,62,29.9,12.8,324,134,70.1,12.8,42.6,26.9,(X),(X),6395,708,6395,(X),6192,680,96.8,1.8,203,122,3.2,1.8,6192,680,96.8,1.8,3909,571,61.1,8.8,1139,417,17.8,6.3,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,204,122,3.2,1.9,26,39,0.4,0.6,58,73,0.9,1.2,32,37,0.5,0.6,0,16,0,0.5,39,62,0.6,1,15,25,0.2,0.4,34,40,0.5,0.6,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,940,598,14.7,8.7,203,122,3.2,1.8,93,95,1.5,1.5,0,16,0,0.5,17,27,0.3,0.4,0,16,0,0.5,6395,708,6395,(X),4049,589,63.3,8.8,1295,437,20.3,6.5,19,29,0.3,0.4,292,149,4.6,2.3,0,16,0,0.5,962,605,15,8.8,6395,708,6395,(X),1536,615,24,8.6,881,556,13.8,8.1,97,102,1.5,1.6,19,31,0.3,0.5,539,335,8.4,5.2,4859,646,76,8.6,3335,524,52.2,7.9,1139,417,17.8,6.3,0,16,0,0.5,204,122,3.2,1.9,0,16,0,0.5,0,16,0,0.5,181,121,2.8,1.8,0,16,0,0.5,181,121,2.8,1.8,3309,59,(X),(X),4428,499,4428,(X),2409,396,54.4,6.4,2019,361,45.6,6.4
1400000US17031010701,"Census Tract 107.01, Cook County, Illinois",3620,379,3620,(X),1835,265,50.7,4.6,1785,236,49.3,4.6,102.8,18.6,(X),(X),269,93,7.4,2.5,326,131,9,3.3,74,65,2,1.7,88,62,2.4,1.7,167,96,4.6,2.5,830,213,22.9,5.2,582,142,16.1,3.8,473,124,13.1,3.4,207,75,5.7,2.1,256,79,7.1,2.1,197,80,5.4,2.2,138,59,3.8,1.7,13,20,0.4,0.5,36.4,3.9,(X),(X),757,202,20.9,4.6,2940,303,81.2,4.3,2863,307,79.1,4.6,2798,301,77.3,5.1,417,106,11.5,3,348,97,9.6,2.8,2863,307,2863,(X),1395,220,48.7,4.1,1468,157,51.3,4.1,95,15.4,(X),(X),348,97,348,(X),157,57,45.1,12,191,71,54.9,12,82.2,41.1,(X),(X),3620,379,3620,(X),3460,356,95.6,3.5,160,131,4.4,3.5,3460,356,95.6,3.5,2065,329,57,5.8,849,196,23.5,5.4,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,310,178,8.6,4.9,107,122,3,3.3,51,47,1.4,1.4,48,33,1.3,0.9,0,11,0,0.8,0,11,0,0.8,29,60,0.8,1.7,75,82,2.1,2.3,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,236,135,6.5,3.7,160,131,4.4,3.5,13,22,0.4,0.6,0,11,0,0.8,16,19,0.4,0.5,0,11,0,0.8,3620,379,3620,(X),2190,383,60.5,6.9,897,195,24.8,5.3,96,134,2.7,3.6,326,180,9,5,0,11,0,0.8,367,171,10.1,4.5,3620,379,3620,(X),943,408,26,9.5,759,403,21,9.7,106,94,2.9,2.6,18,28,0.5,0.8,60,52,1.7,1.5,2677,306,74,9.5,1489,191,41.1,6.2,849,196,23.5,5.4,0,11,0,0.8,310,178,8.6,4.9,0,11,0,0.8,0,11,0,0.8,29,29,0.8,0.8,0,11,0,0.8,29,29,0.8,0.8,1708,24,(X),(X),2285,307,2285,(X),1129,226,49.4,5.1,1156,151,50.6,5.1
